1348	单龙寺乡	1335	4
1349	东西溪乡	1335	4
1351	太阳乡	1335	4
1354	花戏楼	1353	4
1355	薜阁	1353	4
1356	汤陵	1353	4
1357	古井	1353	4
1358	芦庙	1353	4
1359	华佗	1353	4
1360	魏岗	1353	4
1361	牛集	1353	4
1362	颜集	1353	4
1363	五马	1353	4
1364	十八里	1353	4
1365	谯东	1353	4
1366	十九里	1353	4
1367	沙土	1353	4
1368	观堂	1353	4
1369	大杨	1353	4
1370	城父	1353	4
1371	十河	1353	4
1372	双沟	1353	4
1373	淝河	1353	4
1374	古城	1353	4
1375	龙扬	1353	4
1376	立德	1353	4
1377	张店乡	1353	4
1378	赵桥乡	1353	4
1380	城关	1379	4
1381	城西	1379	4
1382	城东	1379	4
1383	西阳	1379	4
1384	双庙	1379	4
1385	楚店	1379	4
1386	高公	1379	4
1387	闸北	1379	4
1388	高炉	1379	4
1389	曹市	1379	4
1390	青疃	1379	4
1391	石弓	1379	4
1392	龙山	1379	4
1393	义门	1379	4
1394	新兴	1379	4
1395	临湖	1379	4
1396	丹城	1379	4
1397	马店	1379	4
1398	花沟	1379	4
1399	店集	1379	4
1400	陈大	1379	4
1401	牌坊	1379	4
1402	公吉寺	1379	4
1403	标里	1379	4
1404	耿皇乡	1379	4
1405	张老家乡	1379	4
1407	城关	1406	4
1408	双涧	1406	4
1409	小涧	1406	4
1410	坛城	1406	4
1411	许疃	1406	4
1412	板桥集	1406	4
1413	马集	1406	4
1414	岳坊	1406	4
1415	立仓	1406	4
1416	楚村	1406	4
1417	乐土	1406	4
1418	三义	1406	4
1419	篱笆	1406	4
1420	王集乡	1406	4
1421	小辛集乡	1406	4
1423	城关	1422	4
1424	阚疃	1422	4
1425	张村	1422	4
1426	江集	1422	4
1427	旧城	1422	4
1428	西潘楼	1422	4
1429	孙集	1422	4
1430	汝集	1422	4
1431	巩店	1422	4
1432	王人	1422	4
1433	王市	1422	4
1434	永兴	1422	4
1435	马店孜	1422	4
1436	大李集	1422	4
1437	胡集	1422	4
1438	展沟	1422	4
1439	程家集	1422	4
1440	中疃	1422	4
1441	望疃	1422	4
1442	双桥乡	1422	4
1443	春店乡	1422	4
1444	刘家集乡	1422	4
1445	纪王场乡	1422	4
1446	孙庙乡	1422	4
1447	新张集乡	1422	4
1448	丹凤乡	1422	4
1451	池阳	1450	4
1452	秋浦	1450	4
1453	里山	1450	4
1454	江口	1450	4
1455	梅龙	1450	4
1456	马衙	1450	4
1457	墩上	1450	4
1458	秋江	1450	4
1459	殷汇	1450	4
1460	牛头山	1450	4
1461	涓桥	1450	4
1462	梅街	1450	4
1463	梅村	1450	4
1464	唐田	1450	4
1465	牌楼	1450	4
1466	乌沙	1450	4
1467	棠溪	1450	4
1469	尧渡	1468	4
1470	东流	1468	4
1471	大渡口	1468	4
1472	胜利	1468	4
1473	张溪	1468	4
1474	洋湖	1468	4
1475	葛公	1468	4
1476	香隅	1468	4
1477	官港	1468	4
1478	昭潭	1468	4
1479	龙泉	1468	4
1480	泥溪	1468	4
1481	花园里乡	1468	4
1482	青山乡	1468	4
1483	木塔乡	1468	4
1485	仁里	1484	4
1486	七都	1484	4
1487	仙寓	1484	4
1488	丁香	1484	4
1489	小河	1484	4
1490	横渡	1484	4
1491	大演乡	1484	4
1492	矶滩乡	1484	4
1494	蓉城	1493	4
1495	木	1493	4
1496	庙前	1493	4
1497	陵阳	1493	4
1498	新河	1493	4
1499	丁桥	1493	4
1500	朱备	1493	4
1501	杨田	1493	4
1502	九华	1493	4
1503	乔木乡	1493	4
1504	酉华乡	1493	4
1505	杜村乡	1493	4
1506	九华乡	1493	4
1507	五溪新区	1493	4
1510	济川	1509	4
1511	鳌峰	1509	4
1512	西林	1509	4
1513	澄江	1509	4
1514	敬亭山	1509	4
1515	双桥	1509	4
1516	飞彩	1509	4
1517	水阳	1509	4
1518	水东	1509	4
1519	孙埠	1509	4
1520	狸桥	1509	4
1521	向阳	1509	4
1522	周王	1509	4
1523	杨柳	1509	4
1524	沈村	1509	4
1525	洪林	1509	4
1526	古泉	1509	4
1527	寒亭	1509	4
1528	新田	1509	4
1529	文昌	1509	4
1530	溪口	1509	4
1531	朱桥乡	1509	4
1532	金坝乡	1509	4
1533	养贤乡	1509	4
1534	黄渡乡	1509	4
1535	五星乡	1509	4
1537	西津	1536	4
1538	河沥	1536	4
1539	南山	1536	4
1540	汪溪	1536	4
1541	港口	1536	4
1542	中溪	1536	4
1543	宁墩	1536	4
1544	梅林	1536	4
1545	仙霞	1536	4
1546	霞西	1536	4
1547	天湖	1536	4
1548	甲路	1536	4
1549	胡乐	1536	4
1550	竹峰乡	1536	4
1551	云梯畲族乡	1536	4
1552	南极乡	1536	4
1553	万家乡	1536	4
1554	青龙乡	1536	4
1555	方塘乡	1536	4
1557	建平	1556	4
1558	十字	1556	4
1559	涛城	1556	4
1560	梅渚	1556	4
1561	南丰	1556	4
1562	东夏	1556	4
1563	毕桥	1556	4
1564	新发	1556	4
1565	幸福乡	1556	4
1566	凌笪乡	1556	4
1567	姚村乡	1556	4
1568	飞里乡	1556	4
1570	桃州	1569	4
1571	柏垫	1569	4
1572	誓节	1569	4
1573	邱村	1569	4
1574	新杭	1569	4
1575	卢村乡	1569	4
1576	东亭乡	1569	4
1577	四合乡	1569	4
1578	杨滩乡	1569	4
1580	丁家桥	1579	4
1581	云岭	1579	4
1582	琴溪	1579	4
1583	汀溪乡	1579	4
1584	蔡村	1579	4
1585	昌桥乡	1579	4
1586	茂林	1579	4
1587	泾川	1579	4
1588	榔桥	1579	4
1589	桃花潭	1579	4
1590	黄村	1579	4
1592	华阳	1591	4
1593	长安	1591	4
1594	伏岭	1591	4
1595	上庄	1591	4
1596	板桥头乡	1591	4
1597	扬溪	1591	4
1598	家朋乡	1591	4
1599	临溪	1591	4
1600	瀛洲乡	1591	4
1601	金沙	1591	4
1602	荆州乡	1591	4
1604	蔡家桥	1603	4
1605	三溪	1603	4
1606	白地	1603	4
1607	云乐乡	1603	4
1608	兴隆乡	1603	4
1609	孙村乡	1603	4
1610	旌阳	1603	4
1611	俞村乡	1603	4
1612	庙首	1603	4
1613	版书乡	1603	4
1616	平湖	1615	4
1617	雨山	1615	4
1618	安民	1615	4
1619	采石	1615	4
1620	向山	1615	4
1621	银塘	1615	4
1622	佳山乡	1615	4
1624	金家庄	1623	4
1625	江边	1623	4
1626	塘西	1623	4
1627	慈湖	1623	4
1628	慈湖乡	1623	4
1630	沙塘	1629	4
1631	解放	1629	4
1632	湖东	1629	4
1633	桃源	1629	4
1634	霍里	1629	4
1636	姑孰	1635	4
1637	黄池	1635	4
1638	乌溪	1635	4
1639	石桥	1635	4
1640	塘南	1635	4
1641	护河	1635	4
1642	太白	1635	4
1643	丹阳	1635	4
1644	博望	1635	4
1645	新市	1635	4
1646	大陇乡	1635	4
1647	年陡乡	1635	4
1648	江心乡	1635	4
1649	湖阳乡	1635	4
1652	安定门	1651	4
1653	建国门	1651	4
1654	朝阳门	1651	4
1655	东直门	1651	4
1656	东华门	1651	4
1657	和平里	1651	4
1658	北新桥	1651	4
1659	交道口	1651	4
1660	景山	1651	4
1661	东四	1651	4
1663	月坛	1662	4
1664	德胜	1662	4
1665	新街口	1662	4
1666	西长安街	1662	4
1667	展览路	1662	4
1668	什刹海	1662	4
1669	金融街	1662	4
1671	天坛	1670	4
1672	东花市	1670	4
1673	前门	1670	4
1674	龙潭	1670	4
1675	永定门外	1670	4
1676	崇文门外	1670	4
1677	体育馆路	1670	4
1679	大栅栏	1678	4
1680	天桥	1678	4
1681	椿树	1678	4
1682	陶然亭	1678	4
1683	广安门内	1678	4
1684	牛街	1678	4
1685	白纸坊	1678	4
1686	广安门外	1678	4
1688	朝外	1687	4
1689	劲松	1687	4
1690	亚运村	1687	4
1691	望京	1687	4
1692	团结湖	1687	4
1693	呼家楼	1687	4
1694	三里屯	1687	4
1695	香河园	1687	4
1696	双井	1687	4
1697	建外	1687	4
1698	和平街	1687	4
1699	垡头	1687	4
1700	酒仙桥	1687	4
1701	六里屯	1687	4
1702	麦子店	1687	4
1703	潘家园	1687	4
1704	小关	1687	4
1705	安贞	1687	4
1706	八里庄	1687	4
1707	左家庄	1687	4
1708	机场	1687	4
1709	大屯	1687	4
1710	东湖	1687	4
1711	南磨房地区	1687	4
1712	三间房地区	1687	4
1713	高碑店地区	1687	4
1714	豆各庄地区	1687	4
1715	太阳宫地区	1687	4
1716	奥运村地区	1687	4
1717	来广营地区	1687	4
1718	小红门地区	1687	4
1719	东风地区	1687	4
1720	王四营地区	1687	4
1721	管庄地区	1687	4
1722	将台地区	1687	4
1723	黑庄户地区	1687	4
1724	常营地区	1687	4
1725	平房地区	1687	4
1726	东坝地区	1687	4
1727	孙河地区	1687	4
1728	金盏地区	1687	4
1729	崔各庄地区	1687	4
1730	十八里店地区	1687	4
1732	丰台	1731	4
1733	西罗园	1731	4
1734	方庄地区	1731	4
1735	太平桥	1731	4
1736	东铁匠营	1731	4
1737	右安门	1731	4
1738	长辛店	1731	4
1739	新村	1731	4
1740	卢沟桥	1731	4
1741	云岗	1731	4
1742	东高地	1731	4
1743	南苑	1731	4
1744	大红门	1731	4
1745	马家堡	1731	4
1746	和义	1731	4
1747	宛平地区	1731	4
1748	卢沟桥乡	1731	4
1749	花乡乡	1731	4
1750	南苑乡	1731	4
1751	长辛店	1731	4
1752	王佐	1731	4
1754	老山	1753	4
1755	古城	1753	4
1756	金顶街	1753	4
1757	北辛安	1753	4
1758	鲁谷	1753	4
1759	八宝山	1753	4
1760	五里坨	1753	4
1761	广宁	1753	4
1762	苹果园	1753	4
1763	八角	1753	4
1765	万柳地区	1764	4
1766	东升地区	1764	4
1767	曙光	1764	4
1768	温泉	1764	4
1769	西北旺	1764	4
1770	苏家坨	1764	4
1771	万寿路	1764	4
1772	羊坊店	1764	4
1773	甘家口	1764	4
1774	八里庄	1764	4
1775	紫竹院	1764	4
1776	北下关	1764	4
1777	北太平庄	1764	4
1778	海淀	1764	4
1779	中关村	1764	4
1780	学院路	1764	4
1781	清河	1764	4
1782	青龙桥	1764	4
1783	香山	1764	4
1784	西三旗	1764	4
1785	马连洼	1764	4
1786	花园路	1764	4
1787	田村路	1764	4
1788	上地	1764	4
1789	清华园	1764	4
1790	燕园	1764	4
1791	永定路	1764	4
1792	上庄	1764	4
1793	四季青	1764	4
1795	潭柘寺	1794	4
1796	永定	1794	4
1797	龙泉	1794	4
1798	军庄	1794	4
1799	妙峰山	1794	4
1800	王平	1794	4
1801	雁翅	1794	4
1802	斋堂	1794	4
1803	清水	1794	4
1804	大峪	1794	4
1805	城子	1794	4
1806	东辛房	1794	4
1807	大台	1794	4
1809	良乡	1808	4
1810	长阳	1808	4
1811	城关	1808	4
1812	周口店	1808	4
1813	琉璃河	1808	4
1814	十渡	1808	4
1815	大石窝	1808	4
1816	燕山地区	1808	4
1817	青龙湖	1808	4
1818	阎村	1808	4
1819	佛子庄乡	1808	4
1820	河北	1808	4
1821	张坊	1808	4
1822	窦店	1808	4
1823	蒲洼乡	1808	4
1824	新	1808	4
1825	韩村河	1808	4
1826	霞云岭乡	1808	4
1827	长沟	1808	4
1828	史家营乡	1808	4
1829	南窖乡	1808	4
1830	石楼	1808	4
1831	大安山乡	1808	4
1832	拱辰	1808	4
1833	西潞	1808	4
1835	永顺	1834	4
1836	梨园	1834	4
1837	宋庄	1834	4
1838	张家湾	1834	4
1839	漷县	1834	4
1840	马驹桥	1834	4
1841	西集	1834	4
1842	潞城	1834	4
1843	台湖	1834	4
1844	永乐店	1834	4
1845	于家务回族乡	1834	4
1846	中仓	1834	4
1847	新华	1834	4
1848	北苑	1834	4
1849	玉桥	1834	4
1851	空港	1850	4
1852	旺泉	1850	4
1853	双丰	1850	4
1854	胜利	1850	4
1855	光明	1850	4
1856	石园	1850	4
1857	仁和	1850	4
1858	马坡	1850	4
1859	南法信	1850	4
1860	天竺	1850	4
1861	后沙峪	1850	4
1862	杨	1850	4
1863	牛栏山	1850	4
1864	李桥	1850	4
1865	高丽营	1850	4
1866	赵全营	1850	4
1867	南彩	1850	4
1868	北小营	1850	4
1869	李遂	1850	4
1870	木林	1850	4
1871	龙湾屯	1850	4
1872	张	1850	4
1873	大孙各庄	1850	4
1874	北石槽	1850	4
1875	北务	1850	4
1877	城南	1876	4
1878	城北	1876	4
1879	北七家	1876	4
1880	百善	1876	4
1881	兴寿	1876	4
1882	崔村	1876	4
1883	南邵	1876	4
1884	流村	1876	4
1885	长陵	1876	4
1886	东小口	1876	4
1887	马池口	1876	4
1888	小汤山	1876	4
1889	阳坊	1876	4
1890	沙河	1876	4
1891	十三陵	1876	4
1892	回龙观	1876	4
1893	南口	1876	4
1895	兴丰	1894	4
1896	林校路	1894	4
1897	清源	1894	4
1898	亦庄地区	1894	4
1899	黄村地区	1894	4
1900	旧宫地区	1894	4
1901	西红门地区	1894	4
1902	青云店	1894	4
1903	采育	1894	4
1904	安定	1894	4
1905	礼贤	1894	4
1906	榆垡	1894	4
1907	庞各庄	1894	4
1908	北臧村	1894	4
1909	魏善庄	1894	4
1910	长子营	1894	4
1911	瀛海	1894	4
1913	泉河	1912	4
1914	龙山	1912	4
1915	怀柔地区	1912	4
1916	雁栖地区	1912	4
1917	庙城地区	1912	4
1918	北房	1912	4
1919	杨宋	1912	4
1920	桥梓	1912	4
1921	怀北	1912	4
1922	汤河口	1912	4
1923	渤海	1912	4
1924	九渡河	1912	4
1925	琉璃庙	1912	4
1926	宝山	1912	4
1927	长哨营满族乡	1912	4
1928	喇叭沟门满族乡	1912	4
1930	滨河	1929	4
1931	兴谷	1929	4
1932	平谷	1929	4
1933	熊儿寨乡	1929	4
1934	马坊地区	1929	4
1935	夏各庄	1929	4
1936	马昌营	1929	4
1937	黄松峪乡	1929	4
1938	峪口地区	1929	4
1939	罗营	1929	4
1940	金海湖地区	1929	4
1941	刘家店	1929	4
1942	大华山	1929	4
1943	山东庄	1929	4
1944	大兴庄	1929	4
1945	王辛庄	1929	4
1946	东高村	1929	4
1947	南独乐河	1929	4
1949	延庆	1948	4
1950	康庄	1948	4
1951	八达岭	1948	4
1952	永宁	1948	4
1953	旧县	1948	4
1954	张山营	1948	4
1955	四海	1948	4
1956	千家店	1948	4
1957	沈家营	1948	4
1958	大榆树	1948	4
1959	井庄	1948	4
1960	大庄科乡	1948	4
1961	刘斌堡乡	1948	4
1962	香营乡	1948	4
1963	珍珠泉乡	1948	4
1965	鼓楼	1964	4
1966	果园	1964	4
1967	密云	1964	4
1968	河南寨	1964	4
1969	十里堡	1964	4
1970	西田各庄	1964	4
1971	溪翁庄	1964	4
1972	穆家峪	1964	4
1973	巨各庄	1964	4
1974	东邵渠	1964	4
1975	大城子	1964	4
1976	太师屯	1964	4
1977	北庄	1964	4
1978	新城子	1964	4
1979	古北口	1964	4
1980	高岭	1964	4
1981	不老屯	1964	4
1982	冯家峪	1964	4
1983	石城	1964	4
1984	檀营地区	1964	4
2004	古南	2003	4
2005	三江	2003	4
2006	石角	2003	4
2007	东溪	2003	4
2008	赶水	2003	4
2009	打通	2003	4
2010	石壕	2003	4
2011	永新	2003	4
2012	三角	2003	4
2013	隆盛	2003	4
2014	郭扶	2003	4
2015	篆塘	2003	4
2016	丁山	2003	4
2017	安稳	2003	4
2018	扶欢	2003	4
2019	永城	2003	4
2020	新盛	2003	4
2021	中峰	2003	4
2022	横山	2003	4
2024	梓潼	2023	4
2025	桂林	2023	4
2026	上和	2023	4
2027	龙形	2023	4
2028	古溪	2023	4
2029	宝龙	2023	4
2030	玉溪	2023	4
2031	米心	2023	4
2032	群力	2023	4
2033	双江	2023	4
2034	花岩	2023	4
2035	柏梓	2023	4
2036	崇龛	2023	4
2037	塘坝	2023	4
2038	新胜	2023	4
2039	太安	2023	4
2040	小渡	2023	4
2041	卧佛	2023	4
2042	五桂	2023	4
2043	田家乡	2023	4
2044	别口乡	2023	4
2045	寿桥乡	2023	4
2047	巴川	2046	4
2048	东城	2046	4
2049	南城	2046	4
2050	土桥	2046	4
2051	旧县	2046	4
2052	二坪	2046	4
2053	水口	2046	4
2054	安居	2046	4
2055	白羊	2046	4
2056	平滩	2046	4
2057	虎峰	2046	4
2058	石鱼	2046	4
2059	福果	2046	4
2060	少云	2046	4
2061	维新	2046	4
2062	高楼	2046	4
2063	大庙	2046	4
2064	围龙	2046	4
2065	华兴	2046	4
2066	蒲吕	2046	4
2067	永嘉	2046	4
2068	安溪	2046	4
2069	西河	2046	4
2070	侣俸	2046	4
2071	太平	2046	4
2072	小林乡	2046	4
2073	双山乡	2046	4
2074	庆隆乡	2046	4
2076	龙岗	2075	4
2077	棠香	2075	4
2078	龙水	2075	4
2079	智凤	2075	4
2080	宝顶	2075	4
2081	中敖	2075	4
2082	三驱	2075	4
2083	宝兴	2075	4
2084	玉龙	2075	4
2085	石马	2075	4
2086	拾万	2075	4
2087	回龙	2075	4
2088	金山	2075	4
2089	万古	2075	4
2090	国梁	2075	4
2091	雍溪	2075	4
2092	珠溪	2075	4
2093	龙石	2075	4
2094	邮亭	2075	4
2095	铁山	2075	4
2096	高升	2075	4
2097	季家	2075	4
2098	古龙乡	2075	4
2099	高坪乡	2075	4
2101	昌元	2100	4
2102	昌州	2100	4
2103	广顺	2100	4
2104	峰高	2100	4
2105	直升	2100	4
2106	路孔	2100	4
2107	安富	2100	4
2108	清江	2100	4
2109	仁义	2100	4
2110	河包	2100	4
2111	古昌	2100	4
2112	吴家	2100	4
2113	观胜	2100	4
2114	铜鼓	2100	4
2115	清流	2100	4
2116	盘龙	2100	4
2117	远觉	2100	4
2118	双河	2100	4
2119	清升	2100	4
2120	荣隆	2100	4
2121	龙集	2100	4
2123	璧城	2122	4
2124	青杠	2122	4
2125	八塘	2122	4
2126	七塘	2122	4
2127	大路	2122	4
2128	河边	2122	4
2129	福禄	2122	4
2130	大兴	2122	4
2131	正兴	2122	4
2132	丁家	2122	4
2133	广普	2122	4
2134	三合	2122	4
2135	健龙乡	2122	4
2137	桂溪	2136	4
2138	新民	2136	4
2139	沙坪	2136	4
2140	周嘉	2136	4
2141	普顺	2136	4
2142	永安	2136	4
2143	高安	2136	4
2144	高峰	2136	4
2145	五洞	2136	4
2146	澄溪	2136	4
2147	太平	2136	4
2148	鹤游	2136	4
2149	坪山	2136	4
2150	砚台	2136	4
2151	曹回乡	2136	4
2152	长龙乡	2136	4
2153	沙河乡	2136	4
2154	杠家乡	2136	4
2155	大石乡	2136	4
2156	黄沙乡	2136	4
2157	包家乡	2136	4
2158	白家乡	2136	4
2159	永平乡	2136	4
2160	三溪乡	2136	4
2161	裴兴乡	2136	4
2163	巷口	2162	4
2164	火炉	2162	4
2165	白马	2162	4
2166	鸭江	2162	4
2167	长坝	2162	4
2168	江口	2162	4
2169	平桥	2162	4
2170	羊角	2162	4
2171	仙女山	2162	4
2172	桐梓	2162	4
2173	土坎	2162	4
2174	凤来乡	2162	4
2175	和顺乡	2162	4
2176	庙垭乡	2162	4
2177	石桥乡	2162	4
2178	双河乡	2162	4
2179	黄莺乡	2162	4
2180	沧沟乡	2162	4
2181	文复乡	2162	4
2182	土地乡	2162	4
2183	白云乡	2162	4
2184	后坪乡	2162	4
2185	浩口乡	2162	4
2186	接龙乡	2162	4
2187	赵家乡	2162	4
2188	铁矿乡	2162	4
2190	三合	2189	4
2191	虎威	2189	4
2192	社坛	2189	4
2193	三元	2189	4
2194	许明寺	2189	4
2195	董家	2189	4
2196	树人	2189	4
2197	十直	2189	4
2198	江	2189	4
2199	高家	2189	4
2200	兴义	2189	4
2201	双路	2189	4
2202	江池	2189	4
2203	龙河	2189	4
2204	武平	2189	4
2205	包鸾	2189	4
2206	湛普	2189	4
2207	名山	2189	4
2208	南天湖	2189	4
2209	崇兴乡	2189	4
2210	仁沙乡	2189	4
2211	青龙乡	2189	4
2212	双龙场乡	2189	4
2213	保合乡	2189	4
2214	龙孔乡	2189	4
2215	太平坝乡	2189	4
2216	都督乡	2189	4
2217	暨龙乡	2189	4
2218	栗子乡	2189	4
2219	三建乡	2189	4
2220	三坝乡	2189	4
2222	葛城	2221	4
2223	巴山	2221	4
2224	坪坝	2221	4
2225	庙坝	2221	4
2226	明通	2221	4
2227	修齐	2221	4
2228	高观	2221	4
2229	高燕乡	2221	4
2230	龙田乡	2221	4
2231	北屏乡	2221	4
2232	高楠乡	2221	4
2233	左岚乡	2221	4
2234	沿河乡	2221	4
2235	双河乡	2221	4
2236	蓼子乡	2221	4
2237	鸡鸣乡	2221	4
2238	咸宜乡	2221	4
2239	周溪乡	2221	4
2240	明中乡	2221	4
2241	治平乡	2221	4
2242	岚天乡	2221	4
2243	厚坪乡	2221	4
2244	河鱼乡	2221	4
2245	东安乡	2221	4
2247	梁山	2246	4
2248	仁贤	2246	4
2249	礼让	2246	4
2250	云龙	2246	4
2251	屏锦	2246	4
2252	袁驿	2246	4
2253	新盛	2246	4
2254	福禄	2246	4
2255	金带	2246	4
2256	聚奎	2246	4
2257	明达	2246	4
2258	荫平	2246	4
2259	和林	2246	4
2260	回龙	2246	4
2261	碧山	2246	4
2262	虎城	2246	4
2263	七星	2246	4
2264	龙门	2246	4
2265	文化	2246	4
2266	合兴	2246	4
2267	石安	2246	4
2268	柏家	2246	4
2269	大观	2246	4
2270	竹山	2246	4
2271	蟠龙	2246	4
2272	安胜乡	2246	4
2273	铁门乡	2246	4
2274	龙胜乡	2246	4
2275	复平乡	2246	4
2276	城东乡	2246	4
2277	紫照乡	2246	4
2278	城北乡	2246	4
2279	曲水乡	2246	4
2281	汉丰	2280	4
2282	丰乐	2280	4
2283	东	2280	4
2284	白鹤	2280	4
2285	大进	2280	4
2286	长沙	2280	4
2287	郭家	2280	4
2288	临江	2280	4
2289	赵家	2280	4
2290	温泉	2280	4
2291	铁桥	2280	4
2292	中和	2280	4
2293	岳溪	2280	4
2294	南门	2280	4
2295	南雅	2280	4
2296	河堰	2280	4
2297	和谦	2280	4
2298	九龙山	2280	4
2299	安	2280	4
2300	竹溪	2280	4
2301	渠口	2280	4
2302	厚坝	2280	4
2303	高桥	2280	4
2304	敦好	2280	4
2305	义和	2280	4
2306	白泉乡	2280	4
2307	关面乡	2280	4
2308	满月乡	2280	4
2309	谭家乡	2280	4
2310	五通乡	2280	4
2311	巫山乡	2280	4
2312	白桥乡	2280	4
2313	麻柳乡	2280	4
2314	紫水乡	2280	4
2315	大德乡	2280	4
2316	天和乡	2280	4
2317	三汇口乡	2280	4
2318	金峰乡	2280	4
2320	城厢	2319	4
2321	凤凰	2319	4
2322	宁厂	2319	4
2323	上磺	2319	4
2324	古路	2319	4
2325	文峰	2319	4
2326	徐家	2319	4
2327	白鹿	2319	4
2328	尖山	2319	4
2329	下堡	2319	4
2330	胜利乡	2319	4
2331	菱角乡	2319	4
2332	大河乡	2319	4
2333	天星乡	2319	4
2334	长桂乡	2319	4
2335	蒲莲乡	2319	4
2336	峰灵乡	2319	4
2337	塘坊乡	2319	4
2338	朝阳洞乡	2319	4
2339	鱼鳞乡	2319	4
2340	乌龙乡	2319	4
2341	田坝乡	2319	4
2342	中岗乡	2319	4
2343	通城乡	2319	4
2344	花台乡	2319	4
2345	兰英乡	2319	4
2346	双阳乡	2319	4
2347	中梁乡	2319	4
2348	天元乡	2319	4
2349	土城乡	2319	4
2351	巫峡	2350	4
2352	庙宇	2350	4
2353	大昌	2350	4
2354	福田	2350	4
2355	龙溪	2350	4
2356	双龙	2350	4
2357	官阳	2350	4
2358	骡坪	2350	4
2359	抱龙	2350	4
2360	官渡	2350	4
2361	铜鼓	2350	4
2362	红椿土家族乡	2350	4
2363	龙井乡	2350	4
2364	两坪乡	2350	4
2365	曲尺乡	2350	4
2366	建平乡	2350	4
2367	大溪乡	2350	4
2368	金坪乡	2350	4
2369	平河乡	2350	4
2370	庙堂乡	2350	4
2371	当阳乡	2350	4
2372	竹贤乡	2350	4
2373	三溪乡	2350	4
2374	培石乡	2350	4
2375	笃坪乡	2350	4
2376	邓家土家族乡	2350	4
2378	永安	2377	4
2379	白帝	2377	4
2380	草堂	2377	4
2381	汾河	2377	4
2382	康乐	2377	4
2383	大树	2377	4
2384	竹园	2377	4
2385	公平	2377	4
2386	朱衣	2377	4
2387	甲高	2377	4
2388	羊市	2377	4
2389	吐祥	2377	4
2390	兴隆	2377	4
2391	青龙	2377	4
2392	新民	2377	4
2393	永乐	2377	4
2394	岩湾乡	2377	4
2395	平安乡	2377	4
2396	红土乡	2377	4
2397	新政乡	2377	4
2398	石岗乡	2377	4
2399	康坪乡	2377	4
2400	五马乡	2377	4
2401	太和乡	2377	4
2402	安坪乡	2377	4
2403	鹤峰乡	2377	4
2404	冯坪乡	2377	4
2405	长安土家族乡	2377	4
2406	龙桥土家族乡	2377	4
2407	云雾土家族乡	2377	4
2409	青龙	2408	4
2410	双江	2408	4
2411	云阳	2408	4
2412	云安	2408	4
2413	人和	2408	4
2414	巴阳	2408	4
2415	黄石	2408	4
2416	凤鸣	2408	4
2417	盘石	2408	4
2418	龙角	2408	4
2419	宝坪	2408	4
2420	故陵	2408	4
2421	红狮	2408	4
2422	南溪	2408	4
2423	双土	2408	4
2424	大阳乡	2408	4
2425	桑坪	2408	4
2426	江口	2408	4
2427	农坝	2408	4
2428	路阳	2408	4
2429	高阳	2408	4
2430	渠马	2408	4
2431	沙市	2408	4
2432	鱼泉	2408	4
2433	平安	2408	4
2434	水口乡	2408	4
2435	栖霞乡	2408	4
2436	毛坝乡	2408	4
2437	养鹿乡	2408	4
2438	外郎乡	2408	4
2439	票草乡	2408	4
2440	耀灵乡	2408	4
2441	清水土家族乡	2408	4
2442	泥溪乡	2408	4
2443	普安乡	2408	4
2444	新津乡	2408	4
2445	堰坪乡	2408	4
2446	龙洞乡	2408	4
2447	洞鹿乡	2408	4
2448	石门乡	2408	4
2449	后叶乡	2408	4
2450	上坝乡	2408	4
2451	云硐乡	2408	4
2452	双龙乡	2408	4
2454	忠州	2453	4
2455	新生	2453	4
2456	任家	2453	4
2457	乌杨	2453	4
2458	洋渡	2453	4
2459	东溪	2453	4
2460	复兴	2453	4
2461	石宝	2453	4
2462	汝溪	2453	4
2463	野鹤	2453	4
2464	官坝	2453	4
2465	石黄	2453	4
2466	马灌	2453	4
2467	金鸡	2453	4
2468	新立	2453	4
2469	双桂	2453	4
2470	拔山	2453	4
2471	花桥	2453	4
2472	永丰	2453	4
2473	三汇	2453	4
2474	白石	2453	4
2475	黄金	2453	4
2476	善广乡	2453	4
2477	石子乡	2453	4
2478	磨子土家族乡	2453	4
2479	涂井乡	2453	4
2480	金声乡	2453	4
2481	兴峰乡	2453	4
2483	南宾	2482	4
2484	西沱	2482	4
2485	下路	2482	4
2486	悦崃	2482	4
2487	临溪	2482	4
